X Position,Y Position,EulerAngles_0,EulerAngles_1,EulerAngles_2,Confidence Index,FeatureIds
30,1.25,4.7123885,0,0,-1,0
29.75,1.25,4.7123885,0,0,-1,0
29.5,1.25,4.7123885,0,0,-1,0
29.25,1.25,4.7123885,0,0,-1,0
29,1.25,4.7123885,0,0,-1,0
28.75,1.25,4.7123885,0,0,-1,0
28.5,1.25,4.7123885,0,0,-1,0
28.25,1.25,4.7123885,0,0,-1,0
28,1.25,4.7123885,0,0,-1,0
27.75,1.25,4.7123885,0,0,-1,0
27.5,1.25,4.7123885,0,0,-1,0
27.25,1.25,4.7123885,0,0,-1,0
27,1.25,4.7123885,0,0,-1,0
26.75,1.25,4.7123885,0,0,-1,0
26.5,1.25,4.7123885,0,0,-1,0
26.25,1.25,4.7123885,0,0,-1,0
26,1.25,4.7123885,0,0,-1,0
25.75,1.25,4.7123885,0,0,-1,0
25.5,1.25,4.7123885,0,0,-1,0
25.25,1.25,4.7123885,0,0,-1,0
25,1.25,4.7123885,0,0,-1,0
24.75,1.25,4.7123885,0,0,-1,0
24.5,1.25,4.7123885,0,0,-1,0
24.25,1.25,4.7123885,0,0,-1,0
24,1.25,4.7123885,0,0,-1,0
23.75,1.25,4.7123885,0,0,-1,0
23.5,1.25,4.7123885,0,0,-1,0
23.25,1.25,4.7123885,0,0,-1,0
23,1.25,4.7123885,0,0,-1,0
22.75,1.25,4.7123885,0,0,-1,0
22.5,1.25,4.7123885,0,0,-1,0
22.25,1.25,4.7123885,0,0,-1,0
22,1.25,4.7123885,0,0,-1,0
21.75,1.25,4.7123885,0,0,-1,0
21.5,1.25,4.7123885,0,0,-1,0
21.25,1.25,4.7123885,0,0,-1,0
21,1.25,4.7123885,0,0,-1,0
20.75,1.25,4.7123885,0,0,-1,0
20.5,1.25,4.7123885,0,0,-1,0
20.25,1.25,4.7123885,0,0,-1,0
20,1.25,4.7123885,0,0,-1,0
19.75,1.25,4.7123885,0,0,-1,0
19.5,1.25,4.7123885,0,0,-1,0
19.25,1.25,4.7123885,0,0,-1,0
19,1.25,4.7123885,0,0,-1,0
18.75,1.25,4.7123885,0,0,-1,0
18.5,1.25,4.7123885,0,0,-1,0
18.25,1.25,4.7123885,0,0,-1,0
18,1.25,4.7123885,0,0,-1,0
17.75,1.25,4.7123885,0,0,-1,0
17.5,1.25,4.7123885,0,0,-1,0
17.25,1.25,4.7123885,0,0,-1,0
17,1.25,4.7123885,0,0,-1,0
16.75,1.25,4.7123885,0,0,-1,0
16.5,1.25,4.7123885,0,0,-1,0
16.25,1.25,4.7123885,0,0,-1,0
16,1.25,4.7123885,0,0,-1,0
15.75,1.25,4.7123885,0,0,-1,0
15.5,1.25,4.7123885,0,0,-1,0
15.25,1.25,4.7123885,0,0,-1,0
15,1.25,4.7123885,0,0,-1,0
14.75,1.25,4.7123885,0,0,-1,0
14.5,1.25,4.7123885,0,0,-1,0
14.25,1.25,4.7123885,0,0,-1,0
14,1.25,4.7123885,0,0,-1,0
13.75,1.25,4.7123885,0,0,-1,0
13.5,1.25,4.7123885,0,0,-1,0
13.25,1.25,4.7123885,0,0,-1,0
13,1.25,4.7123885,0,0,-1,0
12.75,1.25,4.7123885,0,0,-1,0
12.5,1.25,4.7123885,0,0,-1,0
12.25,1.25,4.7123885,0,0,-1,0
12,1.25,4.7123885,0,0,-1,0
11.75,1.25,4.7123885,0,0,-1,0
11.5,1.25,4.7123885,0,0,-1,0
11.25,1.25,4.7123885,0,0,-1,0
11,1.25,4.7123885,0,0,-1,0
10.75,1.25,4.7123885,0,0,-1,0
10.5,1.25,4.7123885,0,0,-1,0
10.25,1.25,4.7123885,0,0,-1,0
10,1.25,4.7123885,0,0,-1,0
9.75,1.25,4.7123885,0,0,-1,0
9.5,1.25,4.7123885,0,0,-1,0
9.25,1.25,4.7123885,0,0,-1,0
9,1.25,4.7123885,0,0,-1,0
8.75,1.25,4.7123885,0,0,-1,0
8.5,1.25,4.7123885,0,0,-1,0
8.25,1.25,4.7123885,0,0,-1,0
8,1.25,4.7123885,0,0,-1,0
7.75,1.25,4.7123885,0,0,-1,0
7.5,1.25,4.7123885,0,0,-1,0
7.25,1.25,4.7123885,0,0,-1,0
7,1.25,4.7123885,0,0,-1,0
6.75,1.25,4.7123885,0,0,-1,0
6.5,1.25,4.7123885,0,0,-1,0
6.25,1.25,4.7123885,0,0,-1,0
6,1.25,4.7123885,0,0,-1,0
5.75,1.25,4.7123885,0,0,-1,0
5.5,1.25,4.7123885,0,0,-1,0
5.25,1.25,4.7123885,0,0,-1,0
5,1.25,4.7123885,0,0,-1,0
4.75,1.25,4.7123885,0,0,-1,0
4.5,1.25,4.7123885,0,0,-1,0
4.25,1.25,4.7123885,0,0,-1,0
4,1.25,4.7123885,0,0,-1,0
3.75,1.25,4.7123885,0,0,-1,0
3.5,1.25,4.7123885,0,0,-1,0
3.25,1.25,4.7123885,0,0,-1,0
3,1.25,4.7123885,0,0,-1,0
2.75,1.25,4.7123885,0,0,-1,0
2.5,1.25,4.7123885,0,0,-1,0
2.25,1.25,4.7123885,0,0,-1,0
2,1.25,4.7123885,0,0,-1,0
1.75,1.25,4.7123885,0,0,-1,0
1.5,1.25,4.7123885,0,0,-1,0
1.25,1.25,4.7123885,0,0,-1,0
1,1.25,4.7123885,0,0,-1,0
0.75,1.25,4.7123885,0,0,-1,0
0.5,1.25,4.7123885,0,0,-1,0
0.25,1.25,4.7123885,0,0,-1,0
0,1.25,4.7123885,0,0,-1,0
47,1.5,4.7123885,0,0,-1,0
46.75,1.5,4.7123885,0,0,-1,0
46.5,1.5,4.7123885,0,0,-1,0
46.25,1.5,4.7123885,0,0,-1,0
46,1.5,4.7123885,0,0,-1,0
45.75,1.5,4.7123885,0,0,-1,0
45.5,1.5,4.7123885,0,0,-1,0
45.25,1.5,4.7123885,0,0,-1,0
45,1.5,4.7123885,0,0,-1,0
44.75,1.5,4.7123885,0,0,-1,0
44.5,1.5,4.7123885,0,0,-1,0
44.25,1.5,4.7123885,0,0,-1,0
44,1.5,4.7123885,0,0,-1,0
43.5,1.25,4.7123885,0,0,-1,0
43.5,1.5,4.7123885,0,0,-1,0
43.25,1.5,4.7123885,0,0,-1,0
43,1.5,4.7123885,0,0,-1,0
42.75,1.5,4.7123885,0,0,-1,0
42,1,4.7123885,0,0,-1,0
42,1.25,4.7123885,0,0,-1,0
41.75,1.25,4.7123885,0,0,-1,0
41.75,1.5,4.7123885,0,0,-1,0
41.25,1.25,4.7123885,0,0,-1,0
41,1.25,4.7123885,0,0,-1,0
40.75,1.25,4.7123885,0,0,-1,0
40.5,1.25,4.7123885,0,0,-1,0
40.25,1.25,4.7123885,0,0,-1,0
40,1.25,4.7123885,0,0,-1,0
39.75,1.25,4.7123885,0,0,-1,0
39.5,1.25,4.7123885,0,0,-1,0
39.25,1.25,4.7123885,0,0,-1,0
39,1.25,4.7123885,0,0,-1,0
38.75,1.25,4.7123885,0,0,-1,0
38.5,1.25,4.7123885,0,0,-1,0
38.25,1.25,4.7123885,0,0,-1,0
38.25,1.25,4.7123885,0,0,-1,0
38.25,1.25,4.7123885,0,0,-1,0
37.5,1.25,4.7123885,0,0,-1,0
37.25,1.25,4.7123885,0,0,-1,0
37,1.25,4.7123885,0,0,-1,0
36.75,1.25,4.7123885,0,0,-1,0
36.75,1.5,4.7123885,0,0,-1,0
36.5,1.5,4.7123885,0,0,-1,0
36,1.25,4.7123885,0,0,-1,0
35.75,1.25,4.7123885,0,0,-1,0
35.75,1.5,4.7123885,0,0,-1,0
35.5,1.5,4.7123885,0,0,-1,0
35,1.25,4.7123885,0,0,-1,0
34.75,1.25,4.7123885,0,0,-1,0
34.5,1.25,4.7123885,0,0,-1,0
34.25,1.25,4.7123885,0,0,-1,0
34,1.25,4.7123885,0,0,-1,0
33.75,1.25,4.7123885,0,0,-1,0
33.5,1.25,4.7123885,0,0,-1,0
33.5,1.5,4.7123885,0,0,-1,0
33.25,1.5,4.7123885,0,0,-1,0
33,1.5,4.7123885,0,0,-1,0
32.75,1.5,4.7123885,0,0,-1,0
32.25,1.25,4.7123885,0,0,-1,0
32,1.25,4.7123885,0,0,-1,0
32,1.5,4.7123885,0,0,-1,0
31.75,1.5,4.7123885,0,0,-1,0
31.25,1.25,4.7123885,0,0,-1,0
31,1.25,4.7123885,0,0,-1,0
31,1.5,4.7123885,0,0,-1,0
30.75,1.5,4.7123885,0,0,-1,0
30.5,1.5,4.7123885,0,0,-1,0
30.25,1.5,4.7123885,0,0,-1,0
30,1.5,4.7123885,0,0,-1,0
29.75,1.5,4.7123885,0,0,-1,0
29.5,1.5,4.7123885,0,0,-1,0
29.25,1.5,4.7123885,0,0,-1,0
29,1.5,4.7123885,0,0,-1,0
28.75,1.5,4.7123885,0,0,-1,0
28.5,1.5,4.7123885,0,0,-1,0
28.25,1.5,4.7123885,0,0,-1,0
28,1.5,4.7123885,0,0,-1,0
27.75,1.5,4.7123885,0,0,-1,0
27.5,1.5,4.7123885,0,0,-1,0
27.25,1.5,4.7123885,0,0,-1,0
27,1.5,4.7123885,0,0,-1,0
26.75,1.5,4.7123885,0,0,-1,0
26.5,1.5,4.7123885,0,0,-1,0
26.25,1.5,4.7123885,0,0,-1,0
26,1.5,4.7123885,0,0,-1,0
25.75,1.5,4.7123885,0,0,-1,0
25.5,1.5,4.7123885,0,0,-1,0
25.25,1.5,4.7123885,0,0,-1,0
25,1.5,4.7123885,0,0,-1,0
24.75,1.5,4.7123885,0,0,-1,0
24.5,1.5,4.7123885,0,0,-1,0
24.25,1.5,4.7123885,0,0,-1,0
24,1.5,4.7123885,0,0,-1,0
23.75,1.5,4.7123885,0,0,-1,0
23.5,1.5,4.7123885,0,0,-1,0
23.25,1.5,4.7123885,0,0,-1,0
23,1.5,4.7123885,0,0,-1,0
22.75,1.5,4.7123885,0,0,-1,0
22.5,1.5,4.7123885,0,0,-1,0
22.25,1.5,4.7123885,0,0,-1,0
22,1.5,4.7123885,0,0,-1,0
21.75,1.5,4.7123885,0,0,-1,0
21.5,1.5,4.7123885,0,0,-1,0
21.25,1.5,4.7123885,0,0,-1,0
21,1.5,4.7123885,0,0,-1,0
20.75,1.5,4.7123885,0,0,-1,0
20.5,1.5,4.7123885,0,0,-1,0
20.25,1.5,4.7123885,0,0,-1,0
20,1.5,4.7123885,0,0,-1,0
19.75,1.5,4.7123885,0,0,-1,0
19.5,1.5,4.7123885,0,0,-1,0
19.25,1.5,4.7123885,0,0,-1,0
19,1.5,4.7123885,0,0,-1,0
18.75,1.5,4.7123885,0,0,-1,0
18.5,1.5,4.7123885,0,0,-1,0
18.25,1.5,4.7123885,0,0,-1,0
18,1.5,4.7123885,0,0,-1,0
17.75,1.5,4.7123885,0,0,-1,0
17.5,1.5,4.7123885,0,0,-1,0
17.25,1.5,4.7123885,0,0,-1,0
17,1.5,4.7123885,0,0,-1,0
16.75,1.5,4.7123885,0,0,-1,0
16.5,1.5,4.7123885,0,0,-1,0
16.25,1.5,4.7123885,0,0,-1,0
16,1.5,4.7123885,0,0,-1,0
15.75,1.5,4.7123885,0,0,-1,0
15.5,1.5,4.7123885,0,0,-1,0
15.25,1.5,4.7123885,0,0,-1,0
15,1.5,4.7123885,0,0,-1,0
14.75,1.5,4.7123885,0,0,-1,0
14.5,1.5,4.7123885,0,0,-1,0
14.25,1.5,4.7123885,0,0,-1,0
14,1.5,4.7123885,0,0,-1,0
13.75,1.5,4.7123885,0,0,-1,0
13.5,1.5,4.7123885,0,0,-1,0
13.25,1.5,4.7123885,0,0,-1,0
13,1.5,4.7123885,0,0,-1,0
12.75,1.5,4.7123885,0,0,-1,0
12.5,1.5,4.7123885,0,0,-1,0
12.25,1.5,4.7123885,0,0,-1,0
12,1.5,4.7123885,0,0,-1,0
11.75,1.5,4.7123885,0,0,-1,0
11.5,1.5,4.7123885,0,0,-1,0
11.25,1.5,4.7123885,0,0,-1,0
11,1.5,4.7123885,0,0,-1,0
10.75,1.5,4.7123885,0,0,-1,0
10.5,1.5,4.7123885,0,0,-1,0
10.25,1.5,4.7123885,0,0,-1,0
10,1.5,4.7123885,0,0,-1,0
9.75,1.5,4.7123885,0,0,-1,0
9.5,1.5,4.7123885,0,0,-1,0
9.25,1.5,4.7123885,0,0,-1,0
9,1.5,4.7123885,0,0,-1,0
8.75,1.5,4.7123885,0,0,-1,0
8.5,1.5,4.7123885,0,0,-1,0
8.25,1.5,4.7123885,0,0,-1,0
8,1.5,4.7123885,0,0,-1,0
7.75,1.5,4.7123885,0,0,-1,0
7.5,1.5,4.7123885,0,0,-1,0
7.25,1.5,4.7123885,0,0,-1,0
7,1.5,4.7123885,0,0,-1,0
6.75,1.5,4.7123885,0,0,-1,0
6.5,1.5,4.7123885,0,0,-1,0
6.25,1.5,4.7123885,0,0,-1,0
6,1.5,4.7123885,0,0,-1,0
5.75,1.5,4.7123885,0,0,-1,0
5.5,1.5,4.7123885,0,0,-1,0
5.25,1.5,4.7123885,0,0,-1,0
5,1.5,4.7123885,0,0,-1,0
4.75,1.5,4.7123885,0,0,-1,0
4.5,1.5,4.7123885,0,0,-1,0
4.25,1.5,4.7123885,0,0,-1,0
4,1.5,4.7123885,0,0,-1,0
3.75,1.5,4.7123885,0,0,-1,0
3.5,1.5,4.7123885,0,0,-1,0
3.25,1.5,4.7123885,0,0,-1,0
3,1.5,4.7123885,0,0,-1,0
2.75,1.5,4.7123885,0,0,-1,0
2.5,1.5,4.7123885,0,0,-1,0
2.25,1.5,4.7123885,0,0,-1,0
2,1.5,4.7123885,0,0,-1,0
1.75,1.5,4.7123885,0,0,-1,0
1.5,1.5,4.7123885,0,0,-1,0
1.25,1.5,4.7123885,0,0,-1,0
1,1.5,4.7123885,0,0,-1,0
0.75,1.5,4.7123885,0,0,-1,0
0.5,1.5,4.7123885,0,0,-1,0
0.25,1.5,4.7123885,0,0,-1,0
0,1.5,4.7123885,0,0,-1,0
47,1.75,4.7123885,0,0,-1,0
46.75,1.75,4.7123885,0,0,-1,0
46.5,1.75,4.7123885,0,0,-1,0
46.25,1.75,4.7123885,0,0,-1,0
46,1.75,4.7123885,0,0,-1,0
45.75,1.75,4.7123885,0,0,-1,0
45.5,1.75,4.7123885,0,0,-1,0
45.25,1.75,4.7123885,0,0,-1,0
45,1.75,4.7123885,0,0,-1,0
44.75,1.75,4.7123885,0,0,-1,0
44.25,1.5,4.7123885,0,0,-1,0
44,1.5,4.7123885,0,0,-1,0
44,1.5,4.7123885,0,0,-1,0
43.5,1.5,4.7123885,0,0,-1,0
43.25,1.5,4.7123885,0,0,-1,0
43,1.5,4.7123885,0,0,-1,0
42.75,1.5,4.7123885,0,0,-1,0
42.75,1.75,4.0629334,1.42224,2.2555399,0.171,31
42.5,1.5,5.7518392,0.88945001,4.5411201,0.45699999,31
42.25,1.5,0.92817366,1.7081,0.88589001,0.62900001,31
41.75,1.5,4.7123885,0,0,-1,0
41.75,1.5,4.7123885,0,0,-1,0
41.75,1.5,4.7123885,0,0,-1,0
40.75,1.25,4.7123885,0,0,-1,0
40.5,1.25,4.7123885,0,0,-1,0
40.25,1.25,4.7123885,0,0,-1,0
40,1.25,4.7123885,0,0,-1,0
39.75,1.25,4.7123885,0,0,-1,0
39.5,1.25,4.7123885,0,0,-1,0
39.25,1.25,4.7123885,0,0,-1,0
39,1.25,4.7123885,0,0,-1,0
38.75,1.25,4.7123885,0,0,-1,0
38.5,1.25,4.7123885,0,0,-1,0
38.25,1.25,4.7123885,0,0,-1,0
38.25,1.25,4.7123885,0,0,-1,0
38.25,1.25,4.7123885,0,0,-1,0
37.5,1.25,4.7123885,0,0,-1,0
37.25,1.25,4.7123885,0,0,-1,0
37,1.25,4.7123885,0,0,-1,0
36.75,1.25,4.7123885,0,0,-1,0
36.75,1.5,4.7123885,0,0,-1,0
36.5,1.5,4.7123885,0,0,-1,0
36.5,1.5,4.7123885,0,0,-1,0
36.5,1.5,4.7123885,0,0,-1,0
35.75,1.5,4.7123885,0,0,-1,0
35.5,1.5,4.7123885,0,0,-1,0
35.5,1.5,4.7123885,0,0,-1,0
35.5,1.5,4.7123885,0,0,-1,0
34.5,1.25,4.7123885,0,0,-1,0
34.25,1.25,4.7123885,0,0,-1,0
34,1.25,4.7123885,0,0,-1,0
33.75,1.25,4.7123885,0,0,-1,0
33.5,1.25,4.7123885,0,0,-1,0
33.5,1.5,4.7123885,0,0,-1,0
33.25,1.5,4.7123885,0,0,-1,0
33,1.5,4.7123885,0,0,-1,0
32.75,1.5,4.7123885,0,0,-1,0
32.75,1.5,4.7123885,0,0,-1,0
32.75,1.5,4.7123885,0,0,-1,0
32,1.5,4.7123885,0,0,-1,0
31.75,1.5,4.7123885,0,0,-1,0
31.75,1.5,4.7123885,0,0,-1,0
31.75,1.5,4.7123885,0,0,-1,0
31,1.5,4.7123885,0,0,-1,0
30.75,1.5,4.7123885,0,0,-1,0
30.5,1.5,4.7123885,0,0,-1,0
30.25,1.5,4.7123885,0,0,-1,0
30,1.5,4.7123885,0,0,-1,0
29.75,1.5,4.7123885,0,0,-1,0
29.5,1.5,4.7123885,0,0,-1,0
29.25,1.5,4.7123885,0,0,-1,0
29,1.5,4.7123885,0,0,-1,0
28.75,1.5,4.7123885,0,0,-1,0
28.5,1.5,4.7123885,0,0,-1,0
28.5,1.75,4.7123885,0,0,-1,0
28,1.5,4.7123885,0,0,-1,0
27.75,1.5,4.7123885,0,0,-1,0
27.5,1.5,4.7123885,0,0,-1,0
27.25,1.5,4.7123885,0,0,-1,0
27,1.5,4.7123885,0,0,-1,0
26.75,1.5,4.7123885,0,0,-1,0
26.5,1.5,4.7123885,0,0,-1,0
26.25,1.5,4.7123885,0,0,-1,0
26,1.5,4.7123885,0,0,-1,0
25.75,1.5,4.7123885,0,0,-1,0
25.5,1.5,4.7123885,0,0,-1,0
25.25,1.5,4.7123885,0,0,-1,0
25,1.5,4.7123885,0,0,-1,0
24.75,1.5,4.7123885,0,0,-1,0
24.5,1.5,4.7123885,0,0,-1,0
24.25,1.5,4.7123885,0,0,-1,0
24,1.5,4.7123885,0,0,-1,0
23.75,1.5,4.7123885,0,0,-1,0
23.5,1.5,4.7123885,0,0,-1,0
23.5,1.75,4.7123885,0,0,-1,0
23,1.5,4.7123885,0,0,-1,0
23,1.75,4.7123885,0,0,-1,0
22.5,1.5,4.7123885,0,0,-1,0
22.25,1.5,4.7123885,0,0,-1,0
22,1.5,4.7123885,0,0,-1,0
21.75,1.5,4.7123885,0,0,-1,0
21.5,1.5,4.7123885,0,0,-1,0
21.25,1.5,4.7123885,0,0,-1,0
21.25,1.75,4.7123885,0,0,-1,0
20.75,1.5,4.7123885,0,0,-1,0
20.75,1.75,4.7123885,0,0,-1,0
20.25,1.5,4.7123885,0,0,-1,0
20,1.5,4.7123885,0,0,-1,0
19.75,1.5,4.7123885,0,0,-1,0
19.5,1.5,4.7123885,0,0,-1,0
19.25,1.5,4.7123885,0,0,-1,0
19,1.5,4.7123885,0,0,-1,0
18.75,1.5,4.7123885,0,0,-1,0
18.75,1.75,4.7123885,0,0,-1,0
18.25,1.5,4.7123885,0,0,-1,0
18,1.5,4.7123885,0,0,-1,0
18,1.75,4.7123885,0,0,-1,0
17.75,1.75,4.7123885,0,0,-1,0
17.5,1.75,4.7123885,0,0,-1,0
17.25,1.75,4.7123885,0,0,-1,0
16.75,1.5,4.7123885,0,0,-1,0
16.5,1.5,4.7123885,0,0,-1,0
16.5,1.75,4.7123885,0,0,-1,0
16.25,1.75,4.7123885,0,0,-1,0
16,1.75,4.7123885,0,0,-1,0
15.5,1.5,4.7123885,0,0,-1,0
15.25,1.5,4.7123885,0,0,-1,0
15.25,1.75,4.7123885,0,0,-1,0
15,1.75,4.7123885,0,0,-1,0
14.75,1.75,4.7123885,0,0,-1,0
14.5,1.75,4.7123885,0,0,-1,0
14.25,1.75,4.7123885,0,0,-1,0
14,1.75,4.7123885,0,0,-1,0
13.75,1.75,4.7123885,0,0,-1,0
13.5,1.75,4.7123885,0,0,-1,0
13,1.5,4.7123885,0,0,-1,0
13,1.75,4.7123885,0,0,-1,0
12.75,1.75,4.7123885,0,0,-1,0
12.5,1.75,4.7123885,0,0,-1,0
12.25,1.75,4.7123885,0,0,-1,0
12,1.75,4.7123885,0,0,-1,0
11.75,1.75,4.7123885,0,0,-1,0
11.5,1.75,4.7123885,0,0,-1,0
11.25,1.75,4.7123885,0,0,-1,0
11,1.75,4.7123885,0,0,-1,0
10.75,1.75,4.7123885,0,0,-1,0
10.5,1.75,4.7123885,0,0,-1,0
10.25,1.75,4.7123885,0,0,-1,0
10,1.75,4.7123885,0,0,-1,0
9.75,1.75,4.7123885,0,0,-1,0
9.5,1.75,4.7123885,0,0,-1,0
9.25,1.75,4.7123885,0,0,-1,0
9,1.75,4.7123885,0,0,-1,0
8.75,1.75,4.7123885,0,0,-1,0
8.5,1.75,4.7123885,0,0,-1,0
8.25,1.75,4.7123885,0,0,-1,0
7.75,1.5,4.7123885,0,0,-1,0
7.75,1.75,4.7123885,0,0,-1,0
7.5,1.75,4.7123885,0,0,-1,0
7.25,1.75,4.7123885,0,0,-1,0
7,1.75,4.7123885,0,0,-1,0
6.75,1.75,4.7123885,0,0,-1,0
6.5,1.75,4.7123885,0,0,-1,0
6.25,1.75,4.7123885,0,0,-1,0
6,1.75,4.7123885,0,0,-1,0
5.75,1.75,4.7123885,0,0,-1,0
5.5,1.75,4.7123885,0,0,-1,0
5.25,1.75,4.7123885,0,0,-1,0
5,1.75,4.7123885,0,0,-1,0
4.75,1.75,4.7123885,0,0,-1,0
4.5,1.75,4.7123885,0,0,-1,0
4.25,1.75,4.7123885,0,0,-1,0
4,1.75,4.7123885,0,0,-1,0
3.75,1.75,4.7123885,0,0,-1,0
3.5,1.75,4.7123885,0,0,-1,0
3.25,1.75,4.7123885,0,0,-1,0
3,1.75,4.7123885,0,0,-1,0
2.75,1.75,4.7123885,0,0,-1,0
2.5,1.75,4.7123885,0,0,-1,0
2.25,1.75,4.7123885,0,0,-1,0
2,1.75,4.7123885,0,0,-1,0
1.75,1.75,4.7123885,0,0,-1,0
1.5,1.75,4.7123885,0,0,-1,0
1.25,1.75,4.7123885,0,0,-1,0
1,1.75,4.7123885,0,0,-1,0
0.75,1.75,4.7123885,0,0,-1,0
0.5,1.75,4.7123885,0,0,-1,0
0.25,1.75,4.7123885,0,0,-1,0
0,1.75,4.7123885,0,0,-1,0
47,2,4.7123885,0,0,-1,0
46.75,2,4.7123885,0,0,-1,0
46.5,2,4.7123885,0,0,-1,0
46.25,2,4.7123885,0,0,-1,0
46,2,4.7123885,0,0,-1,0
45.75,2,4.7123885,0,0,-1,0
45.5,2,4.7123885,0,0,-1,0
45.25,2,4.7123885,0,0,-1,0
45,2,4.7123885,0,0,-1,0
44.75,2,4.7123885,0,0,-1,0
44.75,2,4.7123885,0,0,-1,0
44,1.5,4.7123885,0,0,-1,0
44,2,4.7123885,0,0,-1,0
43.25,1.5,4.7123885,0,0,-1,0
43,1.5,4.7123885,0,0,-1,0
42.75,1.5,4.7123885,0,0,-1,0
42.75,1.5,4.7123885,0,0,-1,0
42.75,2,4.0596533,1.41681,2.2718999,0.28600001,31
42.5,1.5,5.7518392,0.88945001,4.5411201,0.45699999,31
42.25,1.5,0.92817366,1.7081,0.88589001,0.62900001,31
42,1.75,0.92789352,1.70761,4.02456,0.85699999,31
41.75,1.75,2.6091735,2.2602999,0.17614999,0.40000001,31
41.75,1.75,2.6091735,2.2602999,0.17614999,0.40000001,31
41.75,1.75,2.6091735,2.2602999,0.17614999,0.40000001,31
41,1.5,4.0719633,2.6384599,5.5557799,0.086000003,0
40.75,1.75,2.6300735,2.2613299,0.19863999,0.42899999,31
40.5,1.75,0.93353361,1.7063,0.88241005,0.88599998,31
40.25,1.75,0.9528535,1.70263,0.89258999,0.88599998,31
40,1.75,2.6410136,2.2343199,0.17524999,0.74299997,31
39.75,1.75,2.641084,2.2343099,0.17081,0.85699999,31
39.5,1.75,2.6492233,2.23123,0.16295998,0.829,31
39.25,1.75,2.6476638,2.2249899,0.15706,0.2,31
39,1.75,0.97986358,1.7049299,0.90583009,0.74299997,31
38.75,1.75,2.647754,2.2231901,0.17452,0.54299998,31
38.5,1.75,0.97238362,1.7096601,4.0476999,0.65700001,31
38.25,1.5,1.4684237,1.52997,4.2288699,0.028999999,0
38,1.5,4.4168534,1.16628,2.74928,0,0
37.25,1.5,0.43876377,0.55230004,2.3125801,0,0
37.25,1.75,0.42967358,0.56450993,2.3180399,0.2,206
37.25,1.75,0.42967358,0.56450993,2.3180399,0.2,206
37,1.75,3.6195436,2.57956,5.5769701,0.28600001,206
36.5,1.5,4.7123885,0,0,-1,0
36.5,1.5,4.7123885,0,0,-1,0
35.75,1.5,4.7123885,0,0,-1,0
35.5,1.5,4.7123885,0,0,-1,0
35.5,1.5,4.7123885,0,0,-1,0
35.5,1.5,4.7123885,0,0,-1,0
35.5,1.5,4.7123885,0,0,-1,0
35.5,1.5,4.7123885,0,0,-1,0
34.75,1.5,5.7069392,2.5866799,5.8389502,0,0
34.5,1.5,5.334569,2.0002899,0.86513007,0,0
34.25,1.5,5.1768789,2.7032702,5.4783101,0,0
34,1.75,5.4276891,1.17301,5.3856301,0.257,129
33.75,1.75,5.435699,1.17137,5.3794899,0.88599998,129
33,1.5,4.7123885,0,0,-1,0
33.25,2,5.4358091,1.1738501,5.3827701,0.54299998,129
32.75,1.5,4.7123885,0,0,-1,0
32.75,1.5,4.7123885,0,0,-1,0
32,1.5,4.7123885,0,0,-1,0
31.75,1.5,4.7123885,0,0,-1,0
31.75,1.5,4.7123885,0,0,-1,0
31.75,1.5,4.7123885,0,0,-1,0
31,1.5,4.7123885,0,0,-1,0
30.75,1.5,4.7123885,0,0,-1,0
30.5,1.5,4.7123885,0,0,-1,0
30.25,1.5,4.7123885,0,0,-1,0
30,1.5,4.7123885,0,0,-1,0
29.75,1.5,4.7123885,0,0,-1,0
29.5,1.5,4.7123885,0,0,-1,0
29.25,1.5,4.7123885,0,0,-1,0
29,1.5,4.7123885,0,0,-1,0
28.75,1.5,4.7123885,0,0,-1,0
28.5,1.5,4.7123885,0,0,-1,0
28.5,1.75,4.7123885,0,0,-1,0
28,1.5,4.7123885,0,0,-1,0
27.75,1.5,4.7123885,0,0,-1,0
27.5,1.5,4.7123885,0,0,-1,0
27.25,1.5,4.7123885,0,0,-1,0
27,1.5,4.7123885,0,0,-1,0
26.75,1.5,4.7123885,0,0,-1,0
26.5,1.5,4.7123885,0,0,-1,0
26.25,1.5,4.7123885,0,0,-1,0
26,1.5,4.7123885,0,0,-1,0
25.75,1.5,4.7123885,0,0,-1,0
25.5,1.5,4.7123885,0,0,-1,0
25.25,1.5,4.7123885,0,0,-1,0
25,1.5,4.7123885,0,0,-1,0
24.75,1.5,4.7123885,0,0,-1,0
24.5,1.5,4.7123885,0,0,-1,0
24.25,1.5,4.7123885,0,0,-1,0
24,1.5,4.7123885,0,0,-1,0
23.75,1.5,4.7123885,0,0,-1,0
23.5,1.5,4.7123885,0,0,-1,0
23.5,1.75,4.7123885,0,0,-1,0
23.5,1.75,4.7123885,0,0,-1,0
23,1.75,4.7123885,0,0,-1,0
23,1.75,4.7123885,0,0,-1,0
22.25,1.5,4.7123885,0,0,-1,0
22,1.5,4.7123885,0,0,-1,0
21.75,1.5,4.7123885,0,0,-1,0
21.5,1.5,4.7123885,0,0,-1,0
21.25,1.5,4.7123885,0,0,-1,0
21.25,1.75,4.7123885,0,0,-1,0
21.25,1.75,4.7123885,0,0,-1,0
20.75,1.75,4.7123885,0,0,-1,0
20.75,1.75,4.7123885,0,0,-1,0
20.75,1.75,4.7123885,0,0,-1,0
19.75,1.5,4.7123885,0,0,-1,0
